0,-0.00797640543864,0,6824,0,0,0
2,0,0,0,0,8.66296902449,8.66296902449
4,0,0,0,0,17.325938049,17.325938049
6,0,0,0,0,25.9889070735,25.9889070735
8,0,0,0,0,34.651876098,34.651876098
10,0,0,0,0,43.3148451225,43.3148451225
12,0,0,0,0,51.977814147,51.977814147
14,0,0,0,0,60.6407831714,60.6407831714
16,0,0,0,0,69.3037521959,69.3037521959
18,0,0,0,0,77.9667212204,77.9667212204
20,0,0,0,0,86.6296902449,86.6296902449
22,0,0,0,0,95.2926592694,95.2926592694
24,0,0,0,0,103.955628294,103.955628294
26,0,0,0,0,112.618597318,112.618597318
28,0,0,0,0,121.281566343,121.281566343
30,0,0,0,0,129.944535367,129.944535367
32,0,0,0,0,135,135
34,0,0,0,0,135,135
36,0,0,0,0,135,135
38,0,0,0,0,135,135
40,0,0,0,0,135,135
42,0,0,0,0,135,135
44,0,0,0,0,135,135
46,0,0,0,0,135,135
48,0,0,0,0,135,135
50,0,0,0,0,135,135
52,0,0,0,0,135,135
54,0,0,0,0,135,135
56,0,0,0,0,135,135
58,0,0,0,0,135,135
60,0,0,0,0,135,135
62,0,0,0,0,135,135
64,0,0,0,0,135,135
66,0,0,0,0,135,135
68,0,0,0,0,135,135
70,0,0,0,0,135,135
72,0,0,0,0,135,135
74,0,0,0,0,135,135
76,0,0,0,0,135,135
78,0,0,0,0,135,135
80,0,0,0,0,135,135
82,0,0,0,0,135,135
84,0,0,0,0,135,135
86,0,0,0,0,135,135
88,0,0,0,0,135,135
90,0,0,0,0,135,135
92,0,0,0,0,135,135
94,0,0,0,0,133.560303899,133.560303899
96,0,0,0,0,127.784991216,127.784991216
98,0,0,0,0,122.009678533,122.009678533
100,0,0,0,0,116.23436585,116.23436585
102,0,0,0,0,110.459053167,110.459053167
104,0,0,0,0,104.683740484,104.683740484
106,0,0,0,0,98.9084278013,98.9084278013
108,0,0,0,0,93.1331151183,93.1331151183
110,0,0,0,0,87.3578024353,87.3578024353
112,0,0,0,0,81.5824897523,81.5824897523
114,0,0,0,0,75.8071770693,75.8071770693
116,0,0,0,0,70.0318643863,70.0318643863
118,0,0,0,0,64.2565517033,64.2565517033
120,0,0,0,0,58.4812390203,58.4812390203
122,0,0,0,0,52.7059263373,52.7059263373
124,0,0,0,0,46.9306136543,46.9306136543
126,0,0,0,0,45,45
128,0,0,0,0,45,45
130,0,0,0,0,45,45
132,0,0,0,0,45,45
134,0,0,0,0,45,45
136,0,0,0,0,45,45
138,0,0,0,0,45,45
140,0,0,0,0,45,45
142,0,0,0,0,45,45
144,0,0,0,0,45,45
146,0,0,0,0,45,45
148,0,0,0,0,45,45
150,0,0,0,0,45,45
152,0,0,0,0,45,45
154,0,0,0,0,45,45
156,0,0,0,0,45,45
158,0,0,0,0,45,45
160,0,0,0,0,45,45
162,0,0,0,0,45,45
164,0,0,0,0,45,45
166,0,0,0,0,45,45
168,0,0,0,0,45,45
170,0,0,0,0,45,45
172,0,0,0,0,45,45
174,0,0,0,0,45,45
176,0,0,0,0,45,45
178,0,0,0,0,45,45
180,0,0,0,0,45,45
182,0,0,0,0,45,45
184,0,0,0,0,45,45
186,0,0,0,0,45,45
188,0,0,0,0,45,45
190,0,0,0,0,45,45
192,0,0,0,0,45,45
194,0,0,0,0,45,45
196,0,0,0,0,45,45
198,0,0,0,0,45,45
200,0,0,0,0,45,45
202,0,0,0,0,45,45
204,0,0,0,0,45,45
206,0,0,0,0,45,45
208,0,0,0,0,45,45
210,0,0,0,0,45,45
212,0,0,0,0,45,45
214,0,0,0,0,45,45
216,0,0,0,0,45,45
218,0,0,0,0,45,45
220,0,0,0,0,45,45
222,0,0,0,0,45,45
224,0,0,0,0,45,45
226,0,0,0,0,45,45
228,0,0,0,0,45,45
230,0,0,0,0,45,45
232,0,0,0,0,45,45
234,0,0,0,0,45,45
236,0,0,0,0,45,45
238,0,0,0,0,45,45
240,0,0,0,0,45,45
242,0,0,0,0,45,45
244,0,0,0,0,45,45
246,0,0,0,0,45,45
248,0,0,0,0,45,45
250,0,0,0,0,45,45
252,0,0,0,0,45,45
254,0,0,0,0,45,45
256,0,0,0,0,45,45
258,0,0,0,0,45,45
260,0,0,0,0,45,45
262,0,0,0,0,45,45
264,0,0,0,0,45,45
266,0,0,0,0,45,45
268,0,0,0,0,45,45
270,0,0,0,0,45,45
272,0,0,0,0,45,45
274,0,0,0,0,45,45
276,0,0,0,0,45,45
278,0,0,0,0,45,45
280,0,0,0,0,45,45
282,0,0,0,0,45,45
284,0,0,0,0,45,45
286,0,0,0,0,45,45
288,0,0,0,0,45,45
290,0,0,0,0,45,45
292,0,0,0,0,45,45
294,0,0,0,0,45,45
296,0,0,0,0,45,45
298,0,0,0,0,45,45
300,0,0,0,0,45,45
302,0,0,0,0,45,45
304,0,0,0,0,45,45
306,0,0,0,0,45,45
308,0,0,0,0,45,45
